Date,Open,High,Low,Close,Adj Close,Volume
2015-10-14,56.02,56.189999,55.610001000000004,55.720001,50.540855,639400
2015-10-15,56.060001,56.540001000000004,55.619999,56.509997999999996,51.257416,657800
2015-10-16,56.82,56.990002000000004,56.490002000000004,56.889998999999996,51.6021,457900
2015-10-19,56.790001000000004,57.389998999999996,56.669998,57.369999,52.037487,396600
2015-10-20,57.52,57.82,57.43,57.73,52.364021,373900
2015-10-21,58.0,58.330002,57.810001,57.970001,52.581718,532700
2015-10-22,58.18,58.959998999999996,58.09,58.779999,53.316418000000006,742900
2015-10-23,59.139998999999996,59.200001,58.66,59.040001000000004,53.552257999999995,567300
2015-10-26,59.18,59.349998,58.880001,59.169998,53.67017,511900
2015-10-27,58.849998,59.34,58.75,59.25,53.742737,1022300
2015-10-28,59.34,60.849998,59.049999,60.790001000000004,55.139599,992200
2015-10-29,60.77,61.380001,60.5,61.189999,55.502418999999996,608000
2015-10-30,61.18,61.32,60.209998999999996,60.23,54.63164499999999,890500
2015-11-02,60.619999,60.900002,60.439999,60.549999,54.921898,616600
2015-11-03,60.66,60.880001,60.220001,60.349998,54.74049,701800
2015-11-04,60.259997999999996,60.759997999999996,60.119999,60.459998999999996,54.840263,489600
2015-11-05,60.529999,60.77,60.32,60.580002,54.949116000000004,465800
2015-11-06,60.610001000000004,61.119999,60.349998,60.860001000000004,55.20309399999999,590600
2015-11-09,60.720001,60.889998999999996,59.98,60.209998999999996,54.61351,359700
2015-11-10,60.23,60.580002,60.209998999999996,60.57,54.940048,607900
2015-11-11,60.93,60.93,60.369999,60.66,55.021679000000006,468900
2015-11-12,60.32,60.759997999999996,59.939999,59.959998999999996,54.386749,432900
2015-11-13,59.810001,60.169998,59.439999,59.52,53.987652000000004,442200
2015-11-16,59.490002000000004,60.27,59.43,60.27,54.667927,592100
2015-11-17,60.279999,60.439999,59.860001000000004,59.990002000000004,54.41396700000001,571700
2015-11-18,60.259997999999996,60.700001,60.07,60.540001000000004,54.91283000000001,849000
2015-11-19,60.59,60.779999,60.439999,60.75,55.103317000000004,592400
2015-11-20,61.02,61.09,60.720001,61.02,55.348217000000005,914300
2015-11-23,61.060001,61.52,60.93,61.450001,55.738251,839000
2015-11-24,61.07,61.380001,60.68,61.279999,55.584049,583200
2015-11-25,61.529999,61.560001,60.720001,60.860001000000004,55.20309399999999,534400
2015-11-27,61.009997999999996,61.209998999999996,60.610001000000004,61.080002,55.402641,266100
2015-11-30,61.34,61.509997999999996,60.709998999999996,61.110001000000004,55.429848,985600
2015-12-01,61.099998,61.48,60.84,61.470001,56.179276,679400
2015-12-02,61.34,61.59,60.849998,60.939999,55.694889,663800
2015-12-03,61.220001,61.220001,59.790001000000004,60.040001000000004,54.87236,809500
2015-12-04,60.32,61.529999,60.32,61.490002000000004,56.197548,617800
2015-12-07,61.299999,61.560001,61.060001,61.380001,56.097015,683500
2015-12-08,60.990002000000004,61.290001000000004,60.790001000000004,61.029999,55.777142000000005,512000
2015-12-09,60.779999,61.290001000000004,60.049999,60.220001,55.036857999999995,606800
2015-12-10,60.23,60.330002,59.700001,59.990002000000004,54.826664,417100
2015-12-11,59.369999,59.849998,58.919998,59.139998999999996,54.04982,495000
2015-12-14,58.939999,59.470001,58.41,58.98,54.326145,761800
2015-12-15,59.57,59.919998,59.380001,59.75,55.035393000000006,887000
2015-12-16,60.099998,60.689999,58.5,60.650002,55.864371999999996,886200
2015-12-17,60.57,60.57,59.59,59.650002,54.943287,643100
2015-12-18,59.369999,59.5,57.93,57.970001,53.395844,1973100
2015-12-21,58.279999,58.68,57.599998,58.330002,53.727436,547500
2015-12-22,58.5,59.5,58.279999,59.400002,54.713005,537300
2015-12-23,59.709998999999996,59.73,59.119999,59.369999,54.685375,608500
2015-12-24,59.459998999999996,59.860001000000004,59.25,59.630001,54.92485799999999,321600
2015-12-28,59.549999,60.060001,59.310001,60.049999,55.311714,339000
2015-12-29,60.369999,60.73,60.099998,60.540001000000004,55.763045999999996,328800
2015-12-30,60.349998,60.66,60.029999,60.099998,55.357773,392000
2015-12-31,60.09,60.16,59.150002,59.169998,54.501152000000005,365800
2016-01-04,58.110001000000004,58.200001,56.939999,57.540001000000004,52.999767000000006,825100
2016-01-05,57.5,57.900002,57.290001000000004,57.880001,53.312943000000004,666000
2016-01-06,57.099998,57.369999,56.779999,57.09,52.585278,506500
2016-01-07,56.279999,56.580002,55.529999,55.82,51.415489,763200
2016-01-08,56.349998,56.639998999999996,55.419998,55.529999,51.148369,978300
2016-01-11,55.970001,56.560001,55.279999,55.889998999999996,51.479960999999996,442800
2016-01-12,56.049999,56.389998999999996,55.59,56.27,51.829983,533400
2016-01-13,56.599998,56.75,55.130001,55.240002000000004,50.881252,589600
2016-01-14,55.52,56.689999,55.299999,56.189999,51.75629,784300
2016-01-15,55.139998999999996,55.540001000000004,54.560001,55.119999,50.770721,907900
2016-01-19,55.970001,55.970001,54.900002,55.240002000000004,50.881252,632500
2016-01-20,54.66,55.110001000000004,53.639998999999996,54.459998999999996,50.1628,672500
2016-01-21,54.630001,54.970001,53.889998999999996,54.110001000000004,49.840424,672200
2016-01-22,54.669998,55.119999,54.34,54.98,50.641766,548000
2016-01-25,54.900002,55.02,54.110001000000004,54.16,49.886475,710800
2016-01-26,54.32,55.200001,54.32,54.919998,50.586506,682400
2016-01-27,54.93,55.650002,54.560001,54.82,50.494385,573000
2016-01-28,55.23,55.91,55.040001000000004,55.709998999999996,51.314167,538500
2016-01-29,56.0,57.68,55.869999,57.630001,53.082676,1632500
2016-02-01,57.66,58.09,57.130001,57.799999,53.239262,651500
2016-02-02,57.740002000000004,58.139998999999996,56.709998999999996,56.849998,52.364212,826900
2016-02-03,57.279999,57.509997999999996,55.889998999999996,56.959998999999996,52.46553,852800
2016-02-04,57.349998,59.09,56.810001,59.040001000000004,54.381413,1092000
2016-02-05,59.240002000000004,60.32,59.189999,60.25,55.495937,889200
2016-02-08,59.759997999999996,61.09,59.580002,60.93,56.122276,968800
2016-02-09,60.34,61.52,60.34,61.240002000000004,56.407821999999996,1171200
2016-02-10,61.52,61.630001,61.07,61.299999,56.463089000000004,788500
2016-02-11,60.259997999999996,60.860001000000004,59.52,60.509997999999996,55.73542,654200
2016-02-12,61.299999,61.93,61.0,61.77,56.895996,1325200
2016-02-16,62.419998,62.490002000000004,61.41,62.110001000000004,57.209171,830100
2016-02-17,62.52,62.66,62.099998,62.450001,57.522346,978000
2016-02-18,62.48,62.540001000000004,62.040001000000004,62.48,57.549980000000005,651100
2016-02-19,62.380001,62.75,62.130001,62.57,57.632877,768500
2016-02-22,63.169998,63.48,62.84,63.080002,58.102633999999995,690700
2016-02-23,62.810001,63.119999,62.630001,62.740002000000004,57.789458999999994,1037100
2016-02-24,62.43,63.07,61.959998999999996,62.919998,57.955256999999996,886800
2016-02-25,63.27,63.860001000000004,62.959998999999996,63.75,58.71976899999999,1060800
2016-02-26,64.139999,64.220001,63.43,63.57,58.55396700000001,741600
2016-02-29,63.650002,63.650002,62.799999,63.139998999999996,58.15789399999999,1122200
2016-03-01,63.610001000000004,64.099998,63.34,64.07,59.014523,1086100
2016-03-02,64.07,64.269997,63.75,64.260002,59.189526,1122700
2016-03-03,64.089996,64.519997,63.799999,64.5,59.410582999999995,566100
2016-03-04,64.379997,64.58000200000001,63.950001,64.519997,59.429005000000004,606800
2016-03-07,64.220001,64.589996,63.889998999999996,64.199997,59.134254000000006,490400
2016-03-08,64.0,64.32,63.75,64.029999,58.97766899999999,918100
2016-03-09,64.269997,64.339996,63.57,63.990002000000004,58.940822999999995,587200
2016-03-10,64.300003,64.410004,63.630001,64.110001,59.051365000000004,1667600
2016-03-11,64.620003,65.900002,64.16999799999999,65.900002,60.700127,785800
2016-03-14,65.889999,65.910004,64.910004,65.18,60.036926,613800
2016-03-15,64.860001,65.300003,64.66999799999999,65.110001,59.972457999999996,650200
2016-03-16,65.059998,65.519997,64.870003,65.33000200000001,60.175102,605700
2016-03-17,65.349998,65.949997,65.120003,65.800003,60.608008999999996,884600
2016-03-18,65.839996,65.860001,65.33000200000001,65.779999,60.589592,2942100
2016-03-21,64.989998,65.519997,64.519997,65.220001,60.515366,688000
2016-03-22,65.050003,65.41999799999999,64.900002,65.150002,60.450405,446500
2016-03-23,65.18,65.279999,64.879997,65.089996,60.39473,496300
2016-03-24,64.970001,65.110001,64.650002,64.739998,60.069981000000006,575600
2016-03-28,64.949997,65.33000200000001,64.800003,65.230003,60.524643000000005,443300
2016-03-29,65.199997,65.779999,65.160004,65.760002,61.016406999999994,497100
2016-03-30,65.91999799999999,65.970001,65.639999,65.870003,61.118473,684000
2016-03-31,65.870003,65.989998,65.269997,65.360001,60.645264000000005,943800
2016-04-01,65.279999,66.019997,65.160004,65.959999,61.201977,888100
2016-04-04,66.010002,66.010002,65.139999,65.470001,60.747333999999995,412300
2016-04-05,65.010002,65.32,64.550003,64.639999,59.977196,431400
2016-04-06,64.529999,65.290001,64.519997,65.239998,60.533919999999995,573300
2016-04-07,64.93,65.010002,64.099998,64.309998,59.670998,807800
2016-04-08,64.699997,65.040001,64.41999799999999,64.650002,59.986481000000005,405500
2016-04-11,64.910004,65.309998,64.660004,64.760002,60.08854300000001,406900
2016-04-12,64.889999,65.739998,64.82,65.660004,60.923621999999995,519100
2016-04-13,65.839996,66.089996,65.300003,66.07,61.30404300000001,597000
2016-04-14,66.0,66.089996,65.550003,65.800003,61.053516,362800
2016-04-15,65.709999,66.010002,65.599998,65.879997,61.12775,536500
2016-04-18,65.809998,65.959999,65.449997,65.949997,61.192688000000004,412500
2016-04-19,66.0,66.139999,65.839996,66.019997,61.257645,381500
2016-04-20,65.989998,66.07,65.370003,65.650002,60.914336999999996,334000
2016-04-21,65.33000200000001,65.720001,63.959998999999996,64.010002,59.392647,616900
2016-04-22,64.110001,64.75,64.110001,64.589996,59.930797999999996,499600
2016-04-25,64.470001,64.690002,63.869999,64.559998,59.902966000000006,383100
2016-04-26,64.660004,64.980003,64.440002,64.5,59.84729,843500
2016-04-27,66.0,66.589996,65.41999799999999,66.290001,61.508175,1275500
2016-04-28,65.760002,66.980003,65.760002,66.110001,61.341164,599300
2016-04-29,65.989998,66.230003,65.519997,66.010002,61.24837900000001,678100
2016-05-02,65.82,66.68,65.800003,66.519997,61.721577,485500
2016-05-03,65.980003,66.540001,65.889999,66.470001,61.675194,436000
2016-05-04,66.010002,66.629997,65.629997,66.110001,61.341164,510900
2016-05-05,66.25,66.769997,66.25,66.650002,61.842201,426000
2016-05-06,66.449997,66.769997,65.620003,66.769997,61.953559999999996,384600
2016-05-09,66.690002,67.389999,66.519997,67.260002,62.408198999999996,515400
2016-05-10,67.510002,68.040001,67.470001,67.93,63.029869,539500
2016-05-11,67.91999799999999,68.050003,67.18,67.239998,62.389632999999996,422300
2016-05-12,67.480003,68.129997,67.339996,68.129997,63.215439,659400
2016-05-13,68.199997,68.269997,67.5,67.690002,62.807198,386400
2016-05-16,67.699997,68.190002,67.610001,67.93,63.029869,464000
2016-05-17,67.68,67.980003,66.559998,66.709999,61.897877,603100
2016-05-18,66.68,67.940002,66.32,67.760002,62.872147,980500
2016-05-19,67.41999799999999,67.739998,67.120003,67.650002,62.77006899999999,373800
2016-05-20,67.93,68.309998,67.139999,68.160004,63.243281999999994,562200
2016-05-23,68.120003,68.16999799999999,67.41999799999999,67.720001,62.835026,518600
2016-05-24,67.980003,68.949997,67.970001,68.910004,63.93919,640300
2016-05-25,69.019997,69.150002,68.5,68.699997,63.744324,489500
2016-05-26,68.720001,68.889999,68.389999,68.639999,63.688652000000005,422900
2016-05-27,68.699997,69.279999,68.550003,69.279999,64.28248599999999,529300
2016-05-31,69.510002,69.730003,68.540001,69.099998,64.11547900000001,974500
2016-06-01,68.949997,69.459999,68.660004,69.360001,64.35672,444400
2016-06-02,69.25,69.629997,69.029999,69.620003,64.597961,450800
2016-06-03,69.260002,69.639999,68.559998,69.489998,64.47734100000001,521500
2016-06-06,69.489998,69.809998,69.129997,69.389999,64.38456,366700
2016-06-07,69.379997,69.629997,69.33000200000001,69.57,64.551575,579100
2016-06-08,69.739998,70.150002,69.459999,70.150002,65.089729,554900
2016-06-09,70.190002,70.809998,69.949997,70.739998,65.63716099999999,605400
2016-06-10,70.370003,70.730003,70.0,70.470001,65.386635,524500
2016-06-13,70.339996,70.610001,69.68,69.769997,64.73715200000001,603200
2016-06-14,69.849998,69.849998,69.440002,69.66999799999999,64.644348,590100
2016-06-15,69.629997,69.709999,69.019997,69.08000200000001,64.096924,572200
2016-06-16,69.0,69.690002,68.75,69.690002,64.662918,543900
2016-06-17,69.480003,69.550003,68.870003,69.199997,64.208252,1074800
2016-06-20,70.110001,70.260002,69.529999,69.709999,65.133255,668400
2016-06-21,69.809998,70.449997,69.769997,70.400002,65.777977,488100
2016-06-22,70.510002,70.959999,70.510002,70.58000200000001,65.946136,443900
2016-06-23,71.029999,71.83000200000001,70.690002,71.82,67.104736,540100
2016-06-24,69.25,70.970001,69.199997,70.209999,65.600433,1611500
2016-06-27,69.82,69.83000200000001,68.900002,69.459999,64.899681,943000
2016-06-28,69.83000200000001,71.470001,69.800003,71.440002,66.749687,760000
2016-06-29,71.93,72.910004,71.800003,72.879997,68.09513100000001,677500
2016-06-30,72.989998,74.889999,72.800003,74.889999,69.97318299999999,996800
2016-07-01,74.93,75.040001,74.33000200000001,74.650002,69.74894,591900
2016-07-05,74.529999,74.870003,74.300003,74.800003,69.889084,703500
2016-07-06,74.309998,75.230003,74.18,75.019997,70.094635,622300
2016-07-07,75.519997,75.519997,74.639999,74.970001,70.04791999999999,533500
2016-07-08,75.519997,75.769997,75.019997,75.699997,70.729996,565200
2016-07-11,76.220001,76.220001,75.790001,76.160004,71.159805,440700
2016-07-12,76.529999,76.68,75.870003,76.089996,71.094391,640200
2016-07-13,76.190002,76.510002,76.129997,76.199997,71.19716600000001,571500
2016-07-14,77.300003,77.300003,76.389999,76.760002,71.720398,460700
2016-07-15,76.910004,76.910004,75.900002,75.959999,70.972939,817500
2016-07-18,75.75,76.040001,75.279999,75.5,70.543121,790900
2016-07-19,75.239998,75.370003,74.870003,75.160004,70.22545600000001,616000
2016-07-20,75.209999,75.379997,74.809998,74.910004,69.991867,507400
2016-07-21,74.599998,75.0,73.879997,74.059998,69.19767,635000
2016-07-22,74.260002,74.900002,74.059998,74.900002,69.982506,426500
2016-07-25,74.650002,74.989998,74.550003,74.940002,70.019913,567900
2016-07-26,74.900002,75.290001,74.480003,74.879997,69.963829,678900
2016-07-27,74.879997,75.239998,74.120003,74.83000200000001,69.917114,709100
2016-07-28,74.83000200000001,75.360001,74.83000200000001,75.239998,70.300186,541100
2016-07-29,75.25,75.370003,74.639999,74.699997,69.795654,1442900
2016-08-01,74.639999,75.08000200000001,74.620003,75.08000200000001,70.150711,649200
2016-08-02,75.139999,75.209999,74.739998,74.889999,69.97318299999999,542300
2016-08-03,75.050003,75.33000200000001,74.620003,75.059998,70.132011,567500
2016-08-04,74.91999799999999,75.25,74.879997,75.07,70.14135,458100
2016-08-05,75.300003,75.949997,75.16999799999999,75.949997,70.963577,730900
2016-08-08,76.239998,76.279999,75.709999,76.010002,71.019638,418800
2016-08-09,75.879997,76.18,75.629997,75.949997,70.963577,563100
2016-08-10,76.0,76.099998,75.739998,76.0,71.0103,389700
2016-08-11,76.230003,76.230003,75.860001,76.040001,71.047684,410300
2016-08-12,75.860001,75.980003,75.720001,75.800003,70.823433,353200
2016-08-15,75.660004,76.07,75.529999,75.959999,70.972939,372800
2016-08-16,75.660004,75.940002,75.33000200000001,75.33000200000001,70.384293,331200
2016-08-17,75.050003,75.470001,75.0,75.43,70.477722,284600
2016-08-18,75.449997,76.099998,75.449997,76.099998,71.103729,328200
2016-08-19,75.970001,76.089996,75.199997,76.0,71.0103,548100
2016-08-22,75.769997,76.099998,75.5,76.0,71.0103,348900
2016-08-23,76.120003,76.300003,75.82,75.989998,71.00095400000001,336100
2016-08-24,76.0,76.08000200000001,75.709999,76.050003,71.057014,517300
2016-08-25,76.08000200000001,76.940002,75.16999799999999,76.889999,71.84187299999999,393200
2016-08-26,76.91999799999999,77.220001,75.910004,76.199997,71.19716600000001,559700
2016-08-29,76.190002,77.410004,76.190002,77.360001,72.281006,411000
2016-08-30,77.629997,77.629997,76.959999,77.349998,72.271675,426800
2016-08-31,77.160004,77.260002,76.66999799999999,77.110001,72.04742399999999,542900
2016-09-01,77.269997,77.519997,76.699997,77.260002,72.187584,437000
2016-09-02,77.730003,77.889999,77.08000200000001,77.849998,72.738853,366100
2016-09-06,78.059998,78.089996,77.290001,77.809998,72.701477,511000
2016-09-07,77.470001,77.849998,77.0,77.68,72.579994,394600
2016-09-08,77.43,77.75,77.360001,77.440002,72.35575899999999,556500
2016-09-09,76.980003,77.260002,75.5,75.5,70.543121,720100
2016-09-12,75.449997,77.08000200000001,75.389999,76.779999,71.73909,738500
2016-09-13,76.400002,76.400002,75.550003,75.68,70.71131899999999,874800
2016-09-14,75.699997,76.0,74.809998,74.93,70.010544,642700
2016-09-15,74.959999,75.910004,74.860001,75.730003,70.758041,420400
2016-09-16,75.379997,75.690002,74.440002,74.730003,69.823685,1763000
2016-09-19,74.660004,75.510002,74.639999,74.760002,70.30328399999999,563400
2016-09-20,75.019997,75.290001,74.68,74.760002,70.30328399999999,390400
2016-09-21,74.989998,75.57,74.629997,75.57,71.064995,498300
2016-09-22,75.949997,76.209999,75.610001,76.110001,71.572792,357100
2016-09-23,75.790001,75.940002,74.949997,74.959999,70.491341,390600
2016-09-26,74.339996,74.730003,74.339996,74.41999799999999,69.983536,499500
2016-09-27,74.540001,75.269997,74.33000200000001,75.269997,70.78286700000001,564700
2016-09-28,75.480003,76.5,75.160004,75.889999,71.365913,328400
2016-09-29,75.599998,76.0,74.370003,74.540001,70.09639,407600
2016-09-30,75.010002,75.639999,74.519997,75.41999799999999,70.923935,636900
2016-10-03,74.910004,75.449997,74.099998,74.459999,70.021164,792300
2016-10-04,74.510002,74.540001,73.230003,73.839996,69.438126,533000
2016-10-05,73.889999,74.379997,73.709999,74.050003,69.635612,436900
2016-10-06,73.739998,74.260002,73.370003,74.190002,69.76726500000001,493400
2016-10-07,74.309998,75.449997,74.160004,75.16999799999999,70.688835,622400
2016-10-10,75.459999,75.949997,75.459999,75.529999,71.027367,372700
2016-10-11,75.480003,75.480003,74.489998,74.599998,70.152817,472500
2016-10-12,74.690002,75.57,74.57,75.360001,70.867508,328600
2016-10-13,74.790001,75.690002,74.559998,75.379997,70.886314,399000
2016-10-14,75.889999,76.589996,75.779999,75.949997,71.422325,408900
2016-10-17,75.809998,75.949997,75.360001,75.57,71.064995,280000
2016-10-18,76.199997,76.199997,75.120003,75.239998,70.754662,413100
2016-10-19,75.16999799999999,75.43,75.019997,75.199997,70.717033,361000
2016-10-20,74.889999,75.129997,72.879997,72.93,68.582375,691600
2016-10-21,72.519997,72.699997,71.540001,71.550003,67.284653,933200
2016-10-24,71.959999,72.43,71.599998,71.940002,67.651398,445300
2016-10-25,72.019997,72.110001,71.239998,71.769997,67.491524,737400
2016-10-26,72.629997,72.629997,70.540001,70.900002,66.673393,744800
2016-10-27,70.949997,72.269997,69.400002,69.739998,65.582535,856400
2016-10-28,70.099998,70.709999,69.620003,70.18,65.9963,626600
2016-10-31,70.470001,71.07,70.199997,70.779999,66.560539,854900
2016-11-01,70.629997,70.870003,69.379997,69.529999,65.385071,769500
2016-11-02,69.620003,69.75,68.599998,68.599998,64.510498,537400
2016-11-03,69.010002,69.66999799999999,68.690002,69.010002,64.896057,393700
2016-11-04,69.18,69.18,68.110001,68.260002,64.190773,609800
2016-11-07,69.360001,69.610001,68.68,69.050003,64.93366999999999,664400
2016-11-08,68.980003,69.639999,68.489998,69.57,65.422668,631800
2016-11-09,69.610001,70.550003,68.18,70.110001,65.930489,949900
2016-11-10,70.720001,71.940002,70.459999,71.68,67.406891,685700
2016-11-11,71.32,71.83000200000001,71.260002,71.519997,67.25643199999999,408300
2016-11-14,71.720001,72.410004,71.360001,72.389999,68.074562,670400
2016-11-15,72.050003,72.800003,71.980003,72.599998,68.27205699999999,646300
2016-11-16,72.519997,72.519997,71.589996,72.160004,67.858276,393800
2016-11-17,72.32,74.059998,72.199997,74.019997,69.607384,731500
2016-11-18,73.980003,74.730003,73.610001,74.470001,70.030563,795900
2016-11-21,74.860001,75.120003,74.449997,75.099998,70.623016,782900
2016-11-22,75.540001,75.559998,74.989998,75.279999,70.792282,798800
2016-11-23,75.279999,75.93,75.07,75.900002,71.37532,623300
2016-11-25,76.08000200000001,76.83000200000001,75.989998,76.68,72.108818,392100
2016-11-28,76.68,76.91999799999999,76.269997,76.589996,72.024185,878000
2016-11-29,76.83000200000001,77.440002,76.400002,77.110001,72.513184,858700
2016-11-30,77.269997,77.43,76.459999,76.739998,72.165245,2028100
2016-12-01,76.93,77.339996,76.650002,77.120003,72.522598,630100
2016-12-02,77.120003,77.190002,76.690002,76.879997,72.29689,493600
2016-12-05,77.25,77.300003,76.470001,76.83000200000001,72.24987800000001,573800
2016-12-06,76.849998,77.129997,75.839996,77.110001,72.513184,669900
2016-12-07,77.199997,78.059998,76.949997,78.019997,73.368935,699900
2016-12-08,78.07,78.57,77.620003,78.25,73.585236,476400
2016-12-09,78.25,78.480003,77.510002,78.209999,73.547607,522200
2016-12-12,77.699997,78.849998,77.699997,78.839996,74.14005999999999,611200
2016-12-13,79.25,79.599998,78.040001,78.360001,73.688652,579600
2016-12-14,78.360001,78.519997,77.0,77.150002,72.550804,623900
2016-12-15,77.370003,77.769997,76.760002,77.279999,72.67305,529200
2016-12-16,77.290001,77.300003,75.550003,75.650002,71.140221,2554400
2016-12-19,75.66999799999999,76.589996,75.57,76.459999,72.361076,520600
2016-12-20,76.75,76.879997,76.019997,76.510002,72.408394,414100
2016-12-21,76.599998,76.870003,76.160004,76.190002,72.10554499999999,477000
2016-12-22,76.190002,76.660004,75.800003,76.290001,72.200172,323100
2016-12-23,76.160004,76.57,76.019997,76.489998,72.38945799999999,310200
2016-12-27,76.809998,76.860001,76.269997,76.57,72.465164,305200
2016-12-28,76.589996,76.760002,75.93,75.959999,71.887886,264300
2016-12-29,75.839996,76.300003,75.769997,75.870003,71.802689,303400
2016-12-30,75.870003,75.989998,75.519997,75.75,71.68914000000001,471600
2017-01-03,76.260002,76.709999,75.050003,75.790001,71.72699,496300
2017-01-04,76.099998,76.33000200000001,75.690002,76.07,71.991982,443600
2017-01-05,76.029999,76.599998,75.209999,75.760002,71.698593,419300
2017-01-06,75.83000200000001,76.040001,75.370003,75.779999,71.717522,354000
2017-01-09,75.449997,75.510002,74.489998,74.5,70.506149,382200
2017-01-10,74.370003,75.089996,74.33000200000001,74.519997,70.52507,325600
2017-01-11,74.5,74.900002,74.18,74.889999,70.875237,329400
2017-01-12,74.599998,75.019997,69.690002,69.910004,66.16220899999999,1548600
2017-01-13,69.860001,70.870003,69.779999,70.059998,66.304161,1004500
2017-01-17,70.110001,70.800003,69.519997,69.739998,66.00131999999999,755200
2017-01-18,69.57,70.58000200000001,69.25,70.540001,66.75843,567200
2017-01-19,70.510002,70.540001,69.57,69.889999,66.143272,628000
2017-01-20,70.089996,70.599998,69.699997,70.269997,66.502907,562300
2017-01-23,70.25,70.389999,69.379997,69.730003,65.99185899999999,437700
2017-01-24,70.019997,70.300003,69.839996,70.089996,66.33255,573700
2017-01-25,70.459999,71.16999799999999,70.400002,71.110001,67.297874,510500
2017-01-26,70.949997,71.41999799999999,70.449997,70.68,66.89093000000001,858800
2017-01-27,70.849998,70.849998,70.029999,70.620003,66.834137,525400
2017-01-30,70.529999,70.589996,69.730003,70.040001,66.28524,472700
2017-01-31,70.0,70.58000200000001,69.860001,70.58000200000001,66.796295,941600
2017-02-01,70.82,71.089996,69.779999,70.059998,66.304161,524100
2017-02-02,69.480003,70.690002,69.480003,70.650002,66.86254100000001,468700
2017-02-03,71.480003,71.790001,70.839996,71.43,67.600723,610100
2017-02-06,71.199997,71.349998,70.720001,70.790001,66.995041,451500
2017-02-07,70.75,71.07,70.050003,70.43,66.654327,541200
2017-02-08,70.510002,70.809998,70.190002,70.339996,66.569153,569700
2017-02-09,70.18,70.339996,68.239998,70.25,66.48397800000001,746100
2017-02-10,70.25,71.190002,70.209999,71.059998,67.25054899999999,551800
2017-02-13,71.32,72.010002,71.07,71.75,67.90355699999999,533000
2017-02-14,71.839996,72.510002,71.83000200000001,72.389999,68.509254,459200
2017-02-15,72.190002,72.849998,72.050003,72.82,68.916214,456800
2017-02-16,72.83000200000001,73.099998,72.559998,73.089996,69.171738,351800
2017-02-17,72.879997,72.910004,72.349998,72.66999799999999,68.774254,497000
2017-02-21,72.910004,73.0,72.360001,72.849998,68.94459499999999,444200
2017-02-22,72.75,73.18,72.589996,72.93,69.020309,397600
2017-02-23,72.93,73.440002,72.75,73.339996,69.408325,408600
2017-02-24,73.16999799999999,73.529999,72.910004,73.489998,69.55029300000001,318700
2017-02-27,73.629997,73.75,72.839996,73.059998,69.143333,328800
2017-02-28,73.059998,73.269997,72.650002,72.959999,69.04870600000001,616600
2017-03-01,74.089996,75.230003,74.089996,75.150002,71.1213,597200
2017-03-02,75.18,75.349998,74.269997,74.300003,70.316864,487000
2017-03-03,74.089996,74.360001,73.639999,73.970001,70.00455500000001,584700
2017-03-06,73.839996,73.989998,73.139999,73.18,69.256897,502400
2017-03-07,72.68,73.440002,72.68,73.16999799999999,69.247437,404700
2017-03-08,73.279999,73.75,72.760002,72.760002,68.85942800000001,463000
2017-03-09,73.050003,73.589996,72.970001,73.41999799999999,69.484039,432200
2017-03-10,73.739998,74.019997,73.269997,73.970001,70.00455500000001,473900
2017-03-13,73.82,73.949997,73.559998,73.910004,69.947769,407900
2017-03-14,73.58000200000001,74.489998,73.540001,74.099998,70.127586,429200
2017-03-15,74.33000200000001,75.089996,73.839996,74.949997,70.932014,598300
2017-03-16,74.540001,75.290001,74.519997,74.699997,70.695419,435100
2017-03-17,74.870003,75.33000200000001,74.32,75.18,71.149681,1542500
2017-03-20,74.620003,74.959999,73.949997,74.220001,70.711433,396000
2017-03-21,74.550003,74.550003,72.699997,72.779999,69.3395,603100
2017-03-22,72.5,73.040001,72.059998,72.75,69.310928,452200
2017-03-23,72.769997,73.440002,72.599998,72.739998,69.301392,282500
2017-03-24,72.800003,72.889999,71.660004,71.879997,68.48204799999999,514500
2017-03-27,71.0,71.82,70.889999,71.660004,68.272446,392500
2017-03-28,71.660004,72.68,71.400002,72.5,69.072754,424800
2017-03-29,72.269997,72.510002,71.739998,71.75,68.35818499999999,341400
2017-03-30,71.629997,72.410004,71.589996,72.33000200000001,68.910774,329100
2017-03-31,72.220001,72.690002,72.129997,72.269997,68.853607,391300
2017-04-03,72.43,72.559998,71.370003,71.58000200000001,68.196228,386700
2017-04-04,71.389999,71.800003,71.160004,71.559998,68.177185,510400
2017-04-05,71.699997,71.760002,70.639999,70.809998,67.462639,577700
2017-04-06,70.779999,71.199997,70.339996,70.849998,67.500732,492900
2017-04-07,70.440002,71.41999799999999,70.120003,70.239998,66.919579,771000
2017-04-10,70.370003,71.379997,70.279999,71.239998,67.87230699999999,639700
2017-04-11,70.790001,71.57,70.690002,71.389999,68.015213,376000
2017-04-12,71.269997,71.33000200000001,70.5,70.870003,67.519791,449100
2017-04-13,70.83000200000001,71.16999799999999,70.349998,70.459999,67.129173,409000
2017-04-17,70.629997,71.610001,70.610001,71.599998,68.21528599999999,401800
2017-04-18,70.989998,71.089996,69.980003,70.559998,67.22444200000001,674100
2017-04-19,70.900002,71.089996,69.760002,70.040001,66.729034,578300
2017-04-20,70.08000200000001,70.540001,69.650002,70.449997,67.119644,662800
