Date,Open,High,Low,Close,Adj Close,Volume
2015-10-02,27.23,28.309998999999998,26.84,28.299999,27.332196999999997,6869600
2015-10-05,28.52,28.860001,28.42,28.700001,27.718519,4196900
2015-10-06,28.57,28.76,28.42,28.450001,27.477071999999996,4808500
2015-10-07,28.540001,28.77,28.24,28.51,27.535017,5798900
2015-10-08,28.469998999999998,28.940001000000002,28.24,28.9,27.91168,3814700
2015-10-09,28.93,29.209999,28.59,28.9,27.91168,3278100
2015-10-12,28.889999,28.92,28.629998999999998,28.84,27.853733000000002,2016600
2015-10-13,28.84,29.15,28.610001,28.959999,27.969628999999998,2671600
2015-10-14,28.9,29.030001000000002,28.690001000000002,28.73,27.747496,2367000
2015-10-15,28.84,29.459999,28.65,29.440001000000002,28.433212,2807200
2015-10-16,29.610001,29.68,29.16,29.66,28.645689,2451800
2015-10-19,29.629998999999998,29.67,29.4,29.67,28.65535,4579400
2015-10-20,29.57,29.92,29.57,29.83,28.809875,2708100
2015-10-21,29.85,30.040001,29.5,29.540001,28.529797,2640100
2015-10-22,29.65,30.16,29.65,30.09,29.060986,4789700
2015-10-23,30.34,30.559998999999998,30.08,30.42,29.379697999999998,4258000
2015-10-26,30.41,30.59,30.16,30.58,29.534227,3586600
2015-10-27,30.450001,30.530001000000002,30.030001000000002,30.280001000000002,29.244490000000003,2851100
2015-10-28,30.16,30.48,29.959999,30.41,29.370045,5000800
2015-10-29,30.290001,30.9,30.290001,30.65,29.601834999999998,4138900
2015-10-30,30.700001,30.950001,30.459999,30.879998999999998,29.823967,4635500
2015-11-02,31.09,31.200001,30.809998999999998,31.110001,30.046105999999998,3684800
2015-11-03,31.110001,31.58,31.110001,31.5,30.422767999999998,3481900
2015-11-04,31.27,31.35,28.459999,29.9,28.877481,10568600
2015-11-05,29.809998999999998,29.940001000000002,29.48,29.879998999999998,28.858165999999997,4856700
2015-11-06,29.879998999999998,30.139999,29.74,30.08,29.051325,2684000
2015-11-09,30.0,30.02,29.4,29.700001,28.684321999999998,5842200
2015-11-10,29.719998999999998,30.34,29.6,30.33,29.29278,3121100
2015-11-11,30.450001,30.51,30.040001,30.34,29.302437,3616100
2015-11-12,30.24,30.58,30.09,30.360001,29.321753,3347600
2015-11-13,30.190001000000002,30.379998999999998,29.85,30.02,28.993382,3810000
2015-11-16,30.09,30.66,30.030001000000002,30.610001,29.563202,3942300
2015-11-17,30.610001,30.620001000000002,30.209999,30.43,29.389357,4624400
2015-11-18,30.42,30.67,30.059998999999998,30.629998999999998,29.582520000000002,4262800
2015-11-19,30.67,30.67,30.17,30.32,29.283119,3060300
2015-11-20,30.540001,30.59,30.209999,30.540001,29.495596000000003,4345700
2015-11-23,30.540001,30.65,30.25,30.379998999999998,29.341065999999998,3107300
2015-11-24,30.280001000000002,30.280001000000002,29.940001000000002,30.25,29.215511,3645300
2015-11-25,30.23,30.4,30.049999,30.32,29.283119,2138700
2015-11-27,30.209999,30.24,29.68,29.9,28.877481,2083200
2015-11-30,29.91,30.120001000000002,29.68,29.950001,28.925774,5326900
2015-12-01,29.93,30.280001000000002,29.93,30.26,29.225170000000002,3485600
2015-12-02,30.280001000000002,30.280001000000002,29.85,29.950001,28.925774,4076400
2015-12-03,29.879998999999998,30.08,29.41,29.709999,28.693981,4653700
2015-12-04,29.889999,30.17,29.610001,30.0,28.974062,6165900
2015-12-07,29.940001000000002,30.09,29.709999,30.030001000000002,29.003035999999998,3789100
2015-12-08,29.83,29.959999,29.35,29.5,28.491163,2655500
2015-12-09,29.440001000000002,29.440001000000002,28.68,28.969998999999998,27.979288,4272100
2015-12-10,28.98,29.290001,28.84,29.049999,28.056549,4183800
2015-12-11,28.549999,28.76,28.120001000000002,28.16,27.196987,4286700
2015-12-14,28.280001000000002,28.5,27.83,28.0,27.042459,4877700
2015-12-15,28.23,28.68,28.08,28.1,27.13904,3509900
2015-12-16,28.370001000000002,28.559998999999998,28.0,28.5,27.525362,5042600
2015-12-17,28.52,28.67,28.17,28.23,27.264592999999998,4687300
2015-12-18,28.049999,28.24,27.629998999999998,27.83,26.878272999999997,6770800
2015-12-21,27.950001,28.15,27.450001,27.59,26.646481,4308300
2015-12-22,28.1,28.1,27.549999,27.6,26.656137,5110200
2015-12-23,27.719998999999998,27.84,27.469998999999998,27.6,26.656137,3284500
2015-12-24,27.6,27.77,27.459999,27.540001,26.598191999999997,2382400
2015-12-28,27.469998999999998,27.67,27.309998999999998,27.450001,26.511269,3231200
2015-12-29,27.59,27.92,27.540001,27.6,26.656137,3125000
2015-12-30,27.5,27.690001000000002,27.24,27.35,26.414686,4511900
2015-12-31,27.25,27.469998999999998,27.07,27.23,26.298792,3245000
2016-01-04,26.59,26.82,26.360001,26.610001,25.699995,5846400
2016-01-05,26.559998999999998,26.75,26.440001000000002,26.6,25.690336,4247400
2016-01-06,26.309998999999998,26.799999,26.15,26.5,25.593756,15831400
2016-01-07,26.110001,26.5,25.870001000000002,25.92,25.033588,4488200
2016-01-08,26.059998999999998,26.32,25.860001,25.93,25.043247,4296700
2016-01-11,26.09,26.17,25.709999,26.0,25.110857,3301600
2016-01-12,26.129998999999998,26.52,25.93,26.459999,25.555122,3834600
2016-01-13,26.469998999999998,26.629998999999998,25.719998999999998,25.809998999999998,24.927353,4747100
2016-01-14,25.98,27.139999,25.9,26.780001000000002,25.864182,10377300
2016-01-15,26.17,26.549999,25.879998999999998,26.17,25.27504,4985200
2016-01-19,26.43,26.82,26.139999,26.58,25.671021,4587700
2016-01-20,26.15,26.360001,25.030001000000002,25.75,24.869401999999997,6915400
2016-01-21,25.82,26.040001,25.49,25.620001000000002,24.743848999999997,4659300
2016-01-22,26.049999,26.469998999999998,26.02,26.41,25.506834,3399100
2016-01-25,26.24,26.309998999999998,25.969998999999998,26.0,25.110857,3929500
2016-01-26,26.08,26.98,26.08,26.959999,26.038023000000003,3270700
2016-01-27,26.93,27.290001,26.459999,26.58,25.671021,4052800
2016-01-28,26.75,26.83,26.02,26.23,25.332989,3207400
2016-01-29,26.4,27.16,26.4,27.1,26.173237,3363800
2016-02-01,26.82,27.23,26.51,27.110001,26.182896,2829600
2016-02-02,26.73,26.780001000000002,25.98,26.059998999999998,25.168802,3356200
2016-02-03,26.18,26.610001,25.84,26.5,25.593756,6538700
2016-02-04,26.549999,26.99,26.15,26.23,25.332989,3769500
2016-02-05,26.1,26.23,25.01,25.040001,24.183687,4782300
2016-02-08,24.719998999999998,24.790001,24.09,24.540001,23.700782999999998,5985000
2016-02-09,23.209999,24.52,22.65,24.209999,23.382071,10076900
2016-02-10,24.120001000000002,25.08,23.51,24.459999,23.623518,5274500
2016-02-11,24.01,24.889999,23.950001,24.709999,23.864971,4739700
2016-02-12,25.08,25.08,24.27,24.67,23.826338,2542100
2016-02-16,25.129998999999998,25.65,24.959999,25.629998999999998,24.753508,3855400
2016-02-17,25.799999,26.65,25.75,26.469998999999998,25.564781,4474700
2016-02-18,26.34,26.52,25.99,26.42,25.516491000000002,3231400
2016-02-19,26.23,26.799999,26.08,26.690001000000002,25.777260000000002,3077300
2016-02-22,27.0,27.620001000000002,26.940001000000002,27.309998999999998,26.376054999999997,4613800
2016-02-23,26.719998999999998,27.42,26.639999,27.02,26.095972,2930100
2016-02-24,26.57,27.379998999999998,26.49,27.33,26.395372,2006600
2016-02-25,27.469998999999998,27.57,26.91,27.379998999999998,26.443661,1777600
2016-02-26,27.52,27.559998999999998,27.200001,27.200001,26.269817,1891500
2016-02-29,27.17,27.389999,27.07,27.16,26.231184000000002,2566300
2016-03-01,27.43,28.059998999999998,27.309998999999998,28.030001000000002,27.071434000000004,3029100
2016-03-02,27.91,28.08,27.52,27.68,26.733403999999997,2087300
2016-03-03,27.66,28.01,27.34,28.0,27.042459,1732400
2016-03-04,28.09,28.09,27.48,27.99,27.032803,3119700
2016-03-07,27.620001000000002,28.280001000000002,27.620001000000002,28.129998999999998,27.314391999999998,2034300
2016-03-08,27.940001000000002,28.120001000000002,27.67,27.83,27.023090000000003,3662800
2016-03-09,27.93,28.190001000000002,27.85,28.08,27.265840999999998,2397100
2016-03-10,28.219998999999998,28.219998999999998,27.719998999999998,27.98,27.168740999999997,3144100
2016-03-11,28.299999,28.42,28.059998999999998,28.190001000000002,27.372656,3444400
2016-03-14,28.139999,28.26,27.940001000000002,28.139999,27.324102000000003,2959100
2016-03-15,27.92,28.139999,27.9,28.120001000000002,27.304684,1976700
2016-03-16,28.01,28.58,27.870001000000002,28.209999,27.392071,7187900
2016-03-17,28.030001000000002,28.629998999999998,28.030001000000002,28.209999,27.392071,5257900
2016-03-18,28.209999,28.35,27.91,28.190001000000002,27.372656,8075100
2016-03-21,28.209999,28.33,27.98,28.040001,27.227001,1938700
2016-03-22,27.93,28.139999,27.780001000000002,28.0,27.188162,1314300
2016-03-23,28.02,28.08,27.82,27.99,27.178453,2739200
2016-03-24,27.92,28.120001000000002,27.74,28.02,27.207582000000002,2888400
2016-03-28,28.15,28.25,27.969998999999998,27.99,27.178453,3083400
2016-03-29,27.9,28.25,27.74,28.17,27.353231,2772600
2016-03-30,28.299999,28.4,28.120001000000002,28.200001,27.382362,2087700
2016-03-31,28.23,28.389999,28.08,28.200001,27.382362,2843300
2016-04-01,28.059998999999998,29.17,27.969998999999998,29.120001000000002,28.27569,3608000
2016-04-04,29.08,29.299999,28.9,29.01,28.168877000000002,1779100
2016-04-05,28.799999,29.0,28.65,28.799999,27.964965999999997,2089800
2016-04-06,28.83,29.389999,28.83,29.360001,28.50873,1971800
2016-04-07,29.139999,29.25,28.65,28.82,27.984384999999996,2051400
2016-04-08,29.049999,29.290001,28.719998999999998,28.780001000000002,27.945546999999998,2380600
2016-04-11,28.969998999999998,29.1,28.67,28.68,27.848446000000003,1959300
2016-04-12,28.73,29.52,28.73,29.42,28.566992,3971600
2016-04-13,29.559998999999998,30.01,29.559998999999998,29.879998999999998,29.013651,4209200
2016-04-14,29.969998999999998,30.02,29.65,29.790001,28.926262,4368700
2016-04-15,29.92,30.030001000000002,29.639999,29.84,28.974812,5835200
2016-04-18,29.85,30.24,29.83,30.08,29.207851,6209600
2016-04-19,30.17,30.469998999999998,29.959999,30.040001,29.169016,4411800
2016-04-20,30.09,30.190001000000002,29.809998999999998,29.969998999999998,29.101042,2679600
2016-04-21,30.0,30.370001000000002,29.959999,30.09,29.217564000000003,4232900
2016-04-22,30.059998999999998,30.75,30.030001000000002,30.75,29.858427000000002,2580800
2016-04-25,30.690001000000002,30.98,30.57,30.93,30.033209000000003,2480200
2016-04-26,30.93,31.16,30.67,30.870001000000002,29.974949,2812600
2016-04-27,30.860001,30.959999,30.440001000000002,30.780001000000002,29.887558000000002,2729200
2016-04-28,30.6,30.84,30.280001000000002,30.57,29.683645000000002,3622700
2016-04-29,30.23,30.32,29.66,30.120001000000002,29.246693,4228500
2016-05-02,30.120001000000002,30.309998999999998,29.870001000000002,30.24,29.363214000000003,2947600
2016-05-03,29.959999,30.09,29.65,29.690001000000002,28.829163,3417100
2016-05-04,29.639999,29.940001000000002,29.540001,29.58,28.722351,4065100
2016-05-05,29.15,29.92,28.709999,29.82,28.955391,5521300
2016-05-06,29.639999,29.65,29.25,29.52,28.664089,2729800
2016-05-09,29.59,29.780001000000002,29.25,29.4,28.547566999999997,2419400
2016-05-10,29.6,30.059998999999998,29.459999,30.02,29.149595,2982200
2016-05-11,29.799999,29.799999,29.4,29.59,28.732063,2682600
2016-05-12,29.610001,29.77,29.23,29.35,28.499018,2571900
2016-05-13,29.25,29.530001000000002,29.129998999999998,29.24,28.39221,1760200
2016-05-16,29.18,29.309998999999998,28.9,29.129998999999998,28.285396999999996,1735400
2016-05-17,29.0,29.27,28.709999,28.83,27.994095,2260200
2016-05-18,28.73,28.85,28.290001,28.48,27.654243,2548600
2016-05-19,28.440001000000002,28.49,28.030001000000002,28.25,27.430914,1745700
2016-05-20,28.280001000000002,28.690001000000002,28.280001000000002,28.459999,27.634825,2152600
2016-05-23,28.49,28.870001000000002,28.42,28.440001000000002,27.615402000000003,2888200
2016-05-24,28.65,28.9,28.559998999999998,28.84,28.003807000000002,2049400
2016-05-25,28.91,29.290001,28.85,29.200001,28.353371000000003,2112700
2016-05-26,29.18,29.42,28.959999,28.969998999999998,28.130039,2388100
2016-05-27,28.98,29.27,28.98,29.26,28.411628999999998,2357900
2016-05-31,29.23,29.389999,29.01,29.24,28.39221,2218200
2016-06-01,29.26,29.73,29.23,29.700001,28.838871,2070500
2016-06-02,29.57,29.870001000000002,29.549999,29.860001,28.994234000000002,1237200
2016-06-03,29.82,29.82,29.209999,29.6,28.741770000000002,1529200
2016-06-06,29.74,29.799999,29.51,29.73,28.868002,1371100
2016-06-07,29.73,29.889999,29.629998999999998,29.68,28.819453999999997,2181000
2016-06-08,29.610001,29.719998999999998,29.469998999999998,29.690001000000002,28.829163,1474300
2016-06-09,29.530001000000002,29.59,29.16,29.41,28.557281,2133200
2016-06-10,29.040001,29.24,28.82,28.99,28.149456,2649200
2016-06-13,28.959999,29.35,28.959999,29.08,28.236846999999997,1732800
2016-06-14,29.0,29.110001,28.690001000000002,28.98,28.139746000000002,1815600
2016-06-15,28.969998999999998,29.209999,28.91,28.969998999999998,28.130039,2627800
2016-06-16,28.780001000000002,29.200001,28.5,29.02,28.178589000000002,2636000
2016-06-17,28.809998999999998,28.950001,28.469998999999998,28.700001,27.867865000000002,4995800
2016-06-20,29.01,29.280001000000002,28.940001000000002,28.940001000000002,28.100908,2718000
2016-06-21,28.950001,28.99,28.549999,28.59,27.761057,1965300
2016-06-22,28.67,28.950001,28.620001000000002,28.67,27.838735999999997,2347100
2016-06-23,28.9,29.08,28.790001,28.98,28.139746000000002,3031300
2016-06-24,27.68,27.940001000000002,26.75,26.76,25.984116,5567600
2016-06-27,26.58,26.58,26.15,26.26,25.498613,4566400
2016-06-28,26.459999,26.84,26.370001000000002,26.620001000000002,25.848175,3272700
2016-06-29,26.74,27.1,26.629998999999998,27.07,26.285126,3130000
2016-06-30,27.190001000000002,27.309998999999998,26.93,27.25,26.459908000000002,2710400
2016-07-01,27.24,27.6,27.15,27.51,26.71237,1691300
2016-07-05,27.450001,27.450001,26.73,26.879998999999998,26.100634,2367500
2016-07-06,26.709999,27.129998999999998,26.42,27.120001000000002,26.333675,2479400
2016-07-07,26.940001000000002,27.309998999999998,26.940001000000002,27.26,26.469614,1642500
2016-07-08,27.52,28.01,27.459999,28.0,27.188162,1911800
2016-07-11,28.01,28.25,27.9,28.09,27.275551,1163900
2016-07-12,28.27,28.389999,28.02,28.08,27.265840999999998,1996800
2016-07-13,28.219998999999998,28.49,28.059998999999998,28.41,27.586275,3313000
2016-07-14,28.719998999999998,28.809998999999998,28.52,28.620001000000002,27.790186,1690900
2016-07-15,28.879998999999998,28.879998999999998,28.33,28.59,27.761057,2495200
2016-07-18,28.59,28.73,28.51,28.58,27.751345,1640800
2016-07-19,28.43,28.57,28.33,28.450001,27.625116,2104700
2016-07-20,28.440001000000002,28.48,27.620001000000002,27.799999,26.993959000000004,5073900
2016-07-21,27.690001000000002,27.93,27.51,27.719998999999998,26.916281,3394900
2016-07-22,27.9,27.9,27.620001000000002,27.77,26.964832,2529700
2016-07-25,27.709999,27.77,27.41,27.450001,26.65411,1617900
2016-07-26,27.5,27.6,27.200001,27.4,26.605559999999997,1488000
2016-07-27,27.48,27.48,27.26,27.43,26.634687,1783700
2016-07-28,27.309998999999998,27.440001000000002,27.07,27.07,26.285126,3635100
2016-07-29,27.129998999999998,27.15,26.879998999999998,27.030001000000002,26.246285999999998,1642800
2016-08-01,27.059998999999998,27.299999,26.85,27.139999,26.353096,2469900
2016-08-02,27.059998999999998,27.219998999999998,26.959999,27.040001,26.255999,1662800
2016-08-03,27.040001,27.469998999999998,26.75,27.42,26.624977,2087900
2016-08-04,26.33,26.85,25.92,26.209999,25.45006,5117300
2016-08-05,26.43,26.6,26.280001000000002,26.440001000000002,25.673393,3238900
2016-08-08,26.4,26.4,26.110001,26.23,25.469481,2769300
2016-08-09,26.190001000000002,26.27,25.99,26.18,25.420931,3209200
2016-08-10,26.25,26.309998999999998,25.959999,26.18,25.420931,2636000
2016-08-11,26.32,26.68,26.200001,26.639999,25.867592000000002,2177700
2016-08-12,26.549999,26.82,26.5,26.57,25.799623,1742200
2016-08-15,26.629998999999998,26.65,26.290001,26.299999,25.537451,1770700
2016-08-16,26.280001000000002,26.299999,26.120001000000002,26.129998999999998,25.372383,2663400
2016-08-17,26.190001000000002,26.27,26.01,26.190001000000002,25.430641,3888600
2016-08-18,26.23,26.23,25.75,25.82,25.071369,3746600
2016-08-19,25.879998999999998,25.9,25.59,25.809998999999998,25.061659,3069700
2016-08-22,25.799999,25.98,25.67,25.709999,24.964555999999998,2349400
2016-08-23,25.85,25.92,25.42,25.450001,24.712097,2601100
2016-08-24,25.48,25.57,25.26,25.34,24.605286,2153400
2016-08-25,25.35,25.440001000000002,25.040001,25.1,24.372244,1622400
2016-08-26,25.24,25.299999,24.9,25.0,24.275146,2267200
2016-08-29,25.17,25.280001000000002,25.01,25.049999,24.323695999999998,3966700
2016-08-30,25.200001,25.200001,24.85,24.85,24.129494,2936200
2016-08-31,24.77,25.040001,24.77,24.85,24.129494,7977000
2016-09-01,24.799999,24.940001000000002,24.700001,24.75,24.032393,3862100
2016-09-02,25.02,25.02,24.709999,24.75,24.032393,3242600
2016-09-06,24.809998999999998,24.809998999999998,24.299999,24.709999,23.993553,4204900
2016-09-07,24.709999,24.809998999999998,24.540001,24.559998999999998,23.847901999999998,3882600
2016-09-08,24.639999,25.08,24.52,25.040001,24.313988000000002,9623000
2016-09-09,24.809998999999998,24.92,24.08,24.120001000000002,23.42066,5681900
2016-09-12,23.92,24.809998999999998,23.91,24.66,24.12504,6808400
2016-09-13,24.5,24.58,24.049999,24.200001,23.675017999999998,4672900
2016-09-14,24.23,24.440001000000002,24.059998999999998,24.190001000000002,23.665236,4872700
2016-09-15,24.09,24.459999,23.969998999999998,24.32,23.792414,7581000
2016-09-16,24.16,24.32,23.879998999999998,24.280001000000002,23.753284,13342600
2016-09-19,24.379998999999998,24.459999,24.17,24.290001,23.763065,2653900
2016-09-20,24.33,24.459999,24.209999,24.24,23.714149,5293600
2016-09-21,24.27,24.379998999999998,24.09,24.299999,23.772848,6218000
2016-09-22,24.450001,24.82,24.370001000000002,24.74,24.203304,3609000
2016-09-23,24.68,24.809998999999998,24.48,24.49,23.958725,3154500
2016-09-26,24.4,24.469998999999998,24.16,24.309998999999998,23.782631,2780700
2016-09-27,24.360001,24.82,24.33,24.799999,24.262001,2340800
2016-09-28,24.780001000000002,25.049999,24.75,24.889999,24.35005,2215300
2016-09-29,24.82,24.969998999999998,24.58,24.620001000000002,24.085907000000002,1678700
2016-09-30,24.75,24.969998999999998,24.65,24.74,24.203304,3193700
2016-10-03,24.690001000000002,25.25,24.610001,25.17,24.623978,2549800
2016-10-04,25.129998999999998,25.440001000000002,25.01,25.15,24.604408,2533500
2016-10-05,25.27,25.32,25.01,25.01,24.467447,2261500
2016-10-06,24.92,25.110001,24.74,24.91,24.369617,1755000
2016-10-07,25.209999,25.77,24.559998999999998,24.68,24.144606,1830300
2016-10-10,24.75,25.08,24.75,25.01,24.467447,1309700
2016-10-11,25.030001000000002,25.08,24.719998999999998,24.83,24.291351000000002,3133800
2016-10-12,24.77,24.9,24.639999,24.76,24.22287,2708500
2016-10-13,24.540001,24.84,24.41,24.76,24.22287,2852900
2016-10-14,24.809998999999998,25.040001,24.74,24.860001,24.320702,4783600
2016-10-17,24.85,24.959999,24.77,24.790001,24.25222,4319800
2016-10-18,25.02,25.219998999999998,24.92,25.07,24.526144,2536300
2016-10-19,25.18,25.57,25.1,25.32,24.770720999999998,2972600
2016-10-20,25.18,25.49,25.040001,25.360001,24.809855,8614900
2016-10-21,25.23,26.15,25.110001,25.91,25.347923,4106300
2016-10-24,26.120001000000002,26.27,25.48,25.67,25.113131,3235200
2016-10-25,25.68,25.84,25.6,25.709999,25.152260000000002,1939000
2016-10-26,25.709999,26.58,25.610001,26.52,25.944691,3107200
2016-10-27,26.57,26.610001,26.120001000000002,26.24,25.670765,2359400
2016-10-28,26.209999,26.42,26.139999,26.24,25.670765,3112900
2016-10-31,26.299999,26.5,26.24,26.389999,25.817511,4552100
2016-11-01,26.41,26.41,25.99,26.190001000000002,25.621848999999997,7137000
2016-11-02,26.209999,26.23,25.700001,25.75,25.191392999999998,6825700
2016-11-03,26.700001,27.700001,26.66,27.530001000000002,26.932781,10103000
2016-11-04,27.219998999999998,27.469998999999998,26.66,26.690001000000002,26.111004,8693500
2016-11-07,27.17,27.219998999999998,26.860001,27.190001000000002,26.600157,4168200
2016-11-08,27.219998999999998,27.299999,26.84,27.08,26.492544,4453400
2016-11-09,26.4,27.459999,26.299999,27.33,26.73712,6291700
2016-11-10,27.35,27.639999,26.99,27.16,26.570807000000002,4615400
2016-11-11,27.110001,27.139999,26.700001,27.0,26.414276,3689400
2016-11-14,27.08,27.379998999999998,26.99,27.33,26.73712,4944200
2016-11-15,27.299999,27.48,27.209999,27.4,26.805601,3858100
2016-11-16,27.389999,27.549999,27.280001000000002,27.49,26.893648,2144300
2016-11-17,27.360001,27.809998999999998,27.309998999999998,27.809998999999998,27.206707,2340200
2016-11-18,27.74,27.91,27.65,27.690001000000002,27.089312,3242400
2016-11-21,27.73,27.75,27.540001,27.73,27.128441,2215500
2016-11-22,27.83,28.190001000000002,27.68,28.139999,27.529546999999997,2923200
2016-11-23,28.15,28.360001,28.030001000000002,28.280001000000002,27.66651,3264600
2016-11-25,28.209999,28.299999,28.129998999999998,28.26,27.646942,1991100
2016-11-28,28.16,28.309998999999998,27.99,28.190001000000002,27.578463,3241600
2016-11-29,28.290001,28.42,28.129998999999998,28.360001,27.744774,3465600
2016-11-30,28.32,28.440001000000002,27.99,28.059998999999998,27.451283,5196700
2016-12-01,28.01,28.27,27.889999,28.08,27.47085,4193700
2016-12-02,28.129998999999998,28.190001000000002,27.209999,27.370001000000002,26.776253000000004,2858400
2016-12-05,27.49,27.57,26.82,27.530001000000002,26.932781,3649000
2016-12-06,27.5,27.629998999999998,27.190001000000002,27.370001000000002,26.776253000000004,4177000
2016-12-07,27.219998999999998,27.969998999999998,27.219998999999998,27.950001,27.343671999999998,4722200
2016-12-08,28.01,28.49,27.98,28.48,27.862169,2824600
2016-12-09,28.540001,29.629998999999998,27.42,27.92,27.314320000000002,13266700
2016-12-12,27.74,27.780001000000002,25.940001000000002,26.190001000000002,25.621848999999997,7466000
2016-12-13,26.27,26.91,26.23,26.9,26.316447999999998,5312000
2016-12-14,26.940001000000002,27.84,26.92,27.59,26.991478000000004,8526700
2016-12-15,27.68,27.799999,27.219998999999998,27.389999,26.795816,6104100
2016-12-16,27.450001,28.08,27.309998999999998,27.73,27.128441,10124500
2016-12-19,27.809998999999998,27.9,27.540001,27.629998999999998,27.030610999999997,2557200
2016-12-20,27.65,27.92,27.51,27.59,26.991478000000004,2780300
2016-12-21,27.620001000000002,27.75,27.469998999999998,27.74,27.138223999999997,3436500
2016-12-22,27.6,27.799999,27.5,27.75,27.148006,3776500
2016-12-23,27.780001000000002,27.799999,27.57,27.700001,27.099092,1382800
2016-12-27,27.82,27.99,27.690001000000002,27.84,27.236055,1284500
2016-12-28,27.9,27.940001000000002,27.65,27.66,27.059959000000003,2014300
2016-12-29,27.65,27.809998999999998,27.440001000000002,27.48,26.883863,1249300
2016-12-30,27.5,27.52,27.08,27.25,26.658855,2885000
2017-01-03,27.74,28.15,27.540001,28.0,27.392584000000003,2937900
2017-01-04,28.0,28.379998999999998,28.0,28.25,27.637159000000004,2741000
2017-01-05,28.129998999999998,28.43,27.9,28.34,27.725208000000002,4393700
2017-01-06,28.4,28.889999,28.209999,28.85,28.224144,2005100
2017-01-09,28.799999,28.889999,28.549999,28.77,28.145882,1827300
2017-01-10,28.709999,29.290001,28.559998999999998,28.92,28.292625,2829200
2017-01-11,28.889999,29.450001,28.82,29.440001000000002,28.801344,3484200
2017-01-12,29.34,29.41,28.969998999999998,29.08,28.449153999999997,3124000
2017-01-13,29.02,29.309998999999998,28.92,29.25,28.615467,1912900
2017-01-17,29.139999,29.34,29.1,29.25,28.615467,1802500
2017-01-18,29.32,29.559998999999998,29.200001,29.52,28.879609999999996,1983400
2017-01-19,29.52,29.610001,29.08,29.209999,28.576332,2026400
2017-01-20,29.4,29.549999,29.16,29.549999,28.908958000000002,2532300
2017-01-23,29.49,29.610001,29.25,29.51,28.869827,1523400
2017-01-24,29.610001,29.809998999999998,29.379998999999998,29.790001,29.143753000000004,1667900
2017-01-25,29.889999,29.98,29.719998999999998,29.799999,29.153534000000004,1786400
2017-01-26,29.85,30.969998999999998,29.82,30.59,29.926399,3083000
2017-01-27,30.700001,30.959999,30.42,30.85,30.180758,1815100
2017-01-30,30.83,30.99,30.530001000000002,30.98,30.307940000000002,2027300
2017-01-31,30.83,31.08,30.65,31.01,30.337286,2274200
2017-02-01,31.030001000000002,31.299999,30.940001000000002,31.24,30.562298,2918300
2017-02-02,31.209999,31.23,30.940001000000002,31.16,30.484032,1929100
2017-02-03,31.299999,31.299999,30.870001000000002,31.09,30.415552,1658200
2017-02-06,30.940001000000002,31.120001000000002,30.690001000000002,30.719998999999998,30.053577,2339500
2017-02-07,30.450001,31.08,29.799999,30.16,29.505726,5893200
2017-02-08,30.08,30.190001000000002,29.58,29.82,29.1731,3864300
2017-02-09,29.950001,30.1,29.639999,29.709999,29.065487,1932500
2017-02-10,29.799999,29.85,29.530001000000002,29.65,29.006788,3052000
2017-02-13,29.85,29.860001,29.26,29.48,28.840475,3461100
2017-02-14,29.5,30.08,29.35,30.02,29.368765000000003,2676000
2017-02-15,29.799999,30.33,29.77,30.33,29.672039,2194100
2017-02-16,30.309998999999998,30.309998999999998,29.950001,30.08,29.427459999999996,1984000
2017-02-17,30.049999,30.120001000000002,29.75,29.92,29.270931,2438200
2017-02-21,29.950001,30.280001000000002,29.780001000000002,30.059998999999998,29.407896,2644900
2017-02-22,29.969998999999998,30.23,29.959999,30.15,29.495943,1681600
2017-02-23,30.16,30.32,29.790001,30.0,29.349196999999997,2605000
2017-02-24,30.16,30.24,29.93,30.23,29.574205,2689600
2017-02-27,30.09,30.280001000000002,29.780001000000002,30.01,29.35898,2232300
2017-02-28,29.959999,29.98,29.33,29.35,28.713296999999997,5615100
2017-03-01,29.51,30.08,29.51,29.860001,29.212234000000002,3895200
2017-03-02,29.77,29.860001,29.51,29.709999,29.065487,2360500
2017-03-03,29.709999,29.99,29.49,29.950001,29.300282,1888100
2017-03-06,29.889999,30.48,29.780001000000002,30.200001,29.544860999999997,2573700
2017-03-07,30.02,30.209999,29.77,30.110001,29.456812,2752300
2017-03-08,30.09,30.16,29.879998999999998,29.98,29.329629999999998,2258000
2017-03-09,30.0,30.360001,30.0,30.26,29.603556,3041300
2017-03-10,30.27,30.4,29.83,29.959999,29.310062,3589000
2017-03-13,29.950001,30.049999,29.85,29.950001,29.477383000000003,1585900
2017-03-14,29.879998999999998,30.040001,29.780001000000002,29.92,29.447855,1254600
2017-03-15,30.049999,30.43,29.92,30.32,29.841545,2329100
2017-03-16,30.25,30.299999,30.0,30.200001,29.723440000000004,2141800
2017-03-17,30.41,30.48,30.059998999999998,30.27,29.792334000000004,3243100
2017-03-20,30.27,30.459999,30.059998999999998,30.09,29.615173,1010700
2017-03-21,30.23,30.33,30.02,30.09,29.615173,2703300
2017-03-22,30.17,30.530001000000002,30.02,30.42,29.939964,2250600
2017-03-23,30.4,30.950001,30.27,30.75,30.264759,3010300
2017-03-24,30.84,31.190001000000002,30.639999,30.879998999999998,30.392706,2496200
2017-03-27,30.83,31.370001000000002,30.68,31.25,30.756868,2672400
