Date,Open,High,Low,Close,Adj Close,Volume
2015-10-15,59.0,59.91,58.66,59.259997999999996,53.00808000000001,9055600
2015-10-16,59.48,60.0,58.91,59.91,53.589512,8924900
2015-10-19,59.459998999999996,59.630001,58.610001000000004,59.099998,52.864964,10975200
2015-10-20,58.68,59.209998999999996,58.68,59.0,52.775509,9070000
2015-10-21,59.279999,59.77,58.889998999999996,58.970001,52.74868000000001,6915400
2015-10-22,59.490002000000004,60.639998999999996,59.490002000000004,60.43,54.054646,10913600
2015-10-23,60.630001,61.189999,60.490002000000004,60.73,54.322993999999994,9175600
2015-10-26,60.91,60.91,58.700001,59.209998999999996,52.963352,13381000
2015-10-27,58.91,59.349998,58.77,59.279999,53.025969999999994,9485900
2015-10-28,59.330002,60.299999,59.23,60.27,53.911526,7738300
2015-10-29,59.669998,60.23,59.580002,60.0,53.670013,5424800
2015-10-30,60.119999,60.200001,59.419998,59.419998,53.15120699999999,8630300
2015-11-02,59.700001,60.759997999999996,59.509997999999996,60.639998999999996,54.242493,8577200
2015-11-03,60.400002,61.18,60.259997999999996,60.869999,54.448227,7704300
2015-11-04,60.889998999999996,61.009997999999996,60.07,60.259997999999996,53.902584,10461900
2015-11-05,56.73,56.810001,49.919998,51.07,45.682128999999996,65856400
2015-11-06,51.630001,53.700001,51.630001,53.419998,47.784199,31252900
2015-11-09,52.880001,53.349998,52.619999,52.939999,47.354843,15092000
2015-11-10,52.529999,52.990002000000004,51.950001,52.27,46.755531,13489500
2015-11-11,52.599998,53.240002000000004,52.369999,52.849998,47.274334,11026300
2015-11-12,52.75,53.189999,52.52,52.580002,47.032818,10807000
2015-11-13,52.299999,52.75,51.82,51.939999,46.460342,10439900
2015-11-16,51.959998999999996,52.860001000000004,51.959998999999996,52.77,47.202782,9214000
2015-11-17,52.700001,53.549999,52.57,52.98,47.390621,10686200
2015-11-18,51.939999,51.939999,47.52,48.0,42.936005,45214500
2015-11-19,48.509997999999996,49.279999,48.23,48.389998999999996,43.284859000000004,20547900
2015-11-20,48.799999,49.77,48.5,49.619999,44.385101,17229800
2015-11-23,49.09,49.580002,48.759997999999996,48.970001,43.803677,11632800
2015-11-24,49.029999,49.73,48.860001000000004,49.41,44.197258000000005,12090100
2015-11-25,49.41,49.650002,48.849998,49.099998,43.919964,9967100
2015-11-27,48.669998,48.849998,48.470001,48.540001000000004,43.847694,3441600
2015-11-30,48.599998,48.860001000000004,48.299999,48.790001000000004,44.073521,13716000
2015-12-01,48.75,49.32,48.599998,49.299999,44.534222,9915800
2015-12-02,51.91,53.439999,51.799999,51.849998,46.837715,36745100
2015-12-03,52.16,52.240002000000004,50.369999,51.400002,46.431228999999995,25438100
2015-12-04,52.09,52.57,51.41,52.34,47.280353999999996,16177700
2015-12-07,52.310001,52.540001000000004,51.889998999999996,52.43,47.361652,10160700
2015-12-08,50.630001,50.959998999999996,49.310001,49.48,44.696827,18917100
2015-12-09,49.639998999999996,49.98,48.419998,48.59,43.89286,16131000
2015-12-10,48.650002,49.57,48.470001,48.57,43.874798,11597700
2015-12-11,48.200001,48.360001000000004,47.34,47.459998999999996,42.872093,12977600
2015-12-14,47.41,47.959998999999996,45.93,46.830002,42.302997999999995,17157400
2015-12-15,47.709998999999996,48.810001,46.799999,48.02,43.377956,20086900
2015-12-16,48.25,48.599998,47.150002,48.07,43.423134000000005,13308300
2015-12-17,49.32,49.599998,47.540001000000004,47.540001000000004,42.944359000000006,15328000
2015-12-18,47.369999,48.040001000000004,47.02,47.43,42.844997,46440200
2015-12-21,47.610001000000004,48.93,47.540001000000004,48.759997999999996,44.046421,16779000
2015-12-22,48.529999,49.189999,48.43,49.07,44.326462,10124800
2015-12-23,49.240002000000004,49.52,48.900002,49.040001000000004,44.299358000000005,9397900
2015-12-24,49.0,49.880001,49.0,49.549999,44.760056,5352000
2015-12-28,49.450001,49.810001,49.23,49.580002,44.787163,8365300
2015-12-29,50.279999,51.25,50.07,50.880001,45.961494,14371300
2015-12-30,50.880001,51.25,50.360001000000004,50.41,45.536922,8529300
2015-12-31,50.060001,50.439999,49.889998999999996,49.990002000000004,45.157528000000006,7613400
2016-01-04,49.43,50.18,48.91,50.119999,45.274956,12571300
2016-01-05,50.459998999999996,50.599998,49.07,49.139998999999996,44.38969,13482300
2016-01-06,48.360001000000004,48.66,47.759997999999996,48.639998999999996,43.938026,15783500
2016-01-07,47.779999,48.0,45.98,46.139998999999996,41.679691,20495600
2016-01-08,46.810001,46.849998,45.84,45.880001,41.444835999999995,15285500
2016-01-11,46.360001000000004,46.529999,45.330002,46.07,41.616467,13575300
2016-01-12,46.450001,46.68,45.619999,46.52,42.022968,9290700
2016-01-13,47.220001,47.970001,46.07,46.099998,41.643559,17285100
2016-01-14,46.209998999999996,48.009997999999996,45.84,47.73,43.115990000000004,21649400
2016-01-15,46.040001000000004,46.509997999999996,45.130001,45.82,41.390640000000005,17273300
2016-01-19,46.5,46.580002,45.470001,46.09,41.634537,12680000
2016-01-20,45.5,46.18,44.389998999999996,45.93,41.489998,14761500
2016-01-21,46.360001000000004,47.439999,45.709998999999996,47.049999,42.501728,12913700
2016-01-22,47.810001,48.279999,47.439999,48.07,43.423134000000005,12154900
2016-01-25,47.970001,48.389998999999996,47.52,47.580002,42.980492,9365800
2016-01-26,47.599998,48.849998,47.52,48.52,43.829628,9267800
2016-01-27,48.0,48.580002,47.16,47.529999,42.935333,12305000
2016-01-28,45.799999,45.82,43.470001,43.59,39.376209,27935200
2016-01-29,44.049999,45.349998,43.669998,45.34,40.957035,24039200
2016-02-01,44.709998999999996,46.41,44.389998999999996,46.110001000000004,41.652603000000006,13120400
2016-02-02,45.18,45.400002,42.880001,43.150002,38.978737,21079700
2016-02-03,43.599998,45.0,43.310001,44.73,40.406002,16733600
2016-02-04,44.619999,45.759997999999996,44.380001,45.66,41.246101,10757400
2016-02-05,45.450001,45.599998,43.77,44.02,39.764633,10709800
2016-02-08,43.509997999999996,44.16,42.830002,43.889998999999996,39.647202,12799000
2016-02-09,43.650002,44.060001,43.169998,43.610001000000004,39.394268,10121300
2016-02-10,44.0,44.52,42.900002,42.959998999999996,38.807102,10044600
2016-02-11,42.509997999999996,43.290001000000004,42.240002000000004,43.0,38.843239000000004,12537700
2016-02-12,43.349998,44.759997999999996,43.080002,44.560001,40.252434,11696500
2016-02-16,45.599998,46.830002,45.400002,46.73,42.212666,13832500
2016-02-17,47.049999,48.529999,47.009997999999996,48.41,43.730259000000004,14868200
2016-02-18,48.41,49.310001,48.02,49.080002,44.335491,13173100
2016-02-19,49.040001000000004,50.040001000000004,48.759997999999996,49.419998,44.642624,16196800
2016-02-22,50.080002,51.290001000000004,50.07,51.279999,46.322823,16793600
2016-02-23,51.0,51.0,50.110001000000004,50.419998,45.545956,9358700
2016-02-24,50.0,51.66,49.73,51.52,46.539627,10966600
2016-02-25,51.5,51.790001000000004,50.900002,51.639998999999996,46.648014,8321600
2016-02-26,52.0,52.0,51.220001,51.619999,46.629954999999995,9528400
2016-02-29,51.169998,51.529999,50.709998999999996,50.790001000000004,46.310825,12127300
2016-03-01,51.080002,52.110001000000004,51.060001,52.110001000000004,47.514412,11977400
2016-03-02,52.389998999999996,52.98,52.240002000000004,52.849998,48.189144,15664800
2016-03-03,52.450001,52.810001,51.860001000000004,52.380001,47.760597,12359800
2016-03-04,52.330002,52.900002,51.900002,52.66,48.015910999999996,12770300
2016-03-07,52.439999,53.52,52.360001000000004,53.299999,48.599461,10171500
2016-03-08,52.889998999999996,53.209998999999996,51.98,52.459998999999996,47.833542,11684300
2016-03-09,52.41,52.52,51.740002000000004,51.950001,47.368526,13964500
2016-03-10,51.91,52.369999,51.169998,52.02,47.432342999999996,9519100
2016-03-11,52.59,52.639998999999996,51.889998999999996,52.220001,47.614712,11404300
2016-03-14,52.240002000000004,52.41,51.740002000000004,52.09,47.49617,7407200
2016-03-15,51.75,51.830002,50.98,51.630001,47.076733000000004,12887600
2016-03-16,51.630001,51.630001,50.91,51.299999,46.775845000000004,21052300
2016-03-17,51.150002,51.689999,51.119999,51.380001,46.848793,10190400
2016-03-18,51.689999,51.869999,51.23,51.59,47.040268,28991500
2016-03-21,51.599998,52.349998,51.509997999999996,52.209998999999996,47.605587,11796500
2016-03-22,51.84,52.32,51.790001000000004,52.02,47.432342999999996,6623200
2016-03-23,52.119999,52.16,50.810001,50.990002000000004,46.493183,9194600
2016-03-24,50.630001,50.900002,50.130001,50.860001000000004,46.374657,7527300
2016-03-28,50.43,50.610001000000004,49.950001,50.189999,45.763733,9065200
2016-03-29,50.0,50.939999,49.669998,50.689999,46.219639,9564000
2016-03-30,51.169998,51.650002,50.73,50.990002000000004,46.493183,7142800
2016-03-31,50.869999,51.43,50.830002,51.139998999999996,46.629959,7315800
2016-04-01,51.080002,51.110001000000004,50.009997999999996,50.880001,46.392891,9379800
2016-04-04,50.810001,51.110001000000004,50.509997999999996,50.650002,46.183170000000004,6289600
2016-04-05,50.439999,50.529999,50.0,50.07,45.65432,6863300
2016-04-06,50.139998999999996,50.73,49.73,50.619999,46.155815000000004,7432200
2016-04-07,50.400002,50.450001,49.77,50.029999,45.617855,7532200
2016-04-08,50.369999,51.150002,50.25,50.560001,46.101105,5584800
2016-04-11,50.860001000000004,51.580002,50.860001000000004,51.0,46.502303999999995,8637200
2016-04-12,51.049999,51.099998,50.200001,50.82,46.338177,6076700
2016-04-13,51.299999,52.439999,51.150002,51.919998,47.341164,13813500
2016-04-14,51.849998,51.889998999999996,51.240002000000004,51.82,47.249989,7915000
2016-04-15,51.93,51.990002000000004,51.029999,51.060001,46.557010999999996,10143300
2016-04-18,51.09,51.73,50.939999,51.549999,47.003799,7666800
2016-04-19,51.73,51.93,51.299999,51.830002,47.259106,9306400
2016-04-20,51.93,52.540001000000004,51.810001,52.09,47.49617,11216900
2016-04-21,51.299999,51.799999,50.740002000000004,51.669998,47.113213,16728600
2016-04-22,51.709998999999996,53.09,51.68,52.639998999999996,47.997669,14029800
2016-04-25,52.599998,52.720001,52.029999,52.43,47.80619,6941200
2016-04-26,52.540001000000004,52.959998999999996,52.450001,52.91,48.243858,7600100
2016-04-27,52.029999,53.130001,52.009997999999996,52.900002,48.234741,8256600
2016-04-28,52.48,53.279999,52.040001000000004,52.130001,47.532646,7795000
2016-04-29,51.830002,52.0,50.110001000000004,50.52,46.064632,11437400
2016-05-02,50.689999,51.169998,50.130001,51.110001000000004,46.602596000000005,7123500
2016-05-03,50.669998,50.919998,50.189999,50.73,46.256115,7848600
2016-05-04,50.189999,50.880001,50.150002,50.490002000000004,46.037281,11981800
2016-05-05,50.740002000000004,51.27,50.43,51.130001,46.620834,10189100
2016-05-06,50.650002,51.119999,50.380001,50.919998,46.429352,9434500
2016-05-09,51.0,51.599998,50.790001000000004,51.200001,46.684662,7173600
2016-05-10,51.259997999999996,52.23,50.970001,52.150002,47.550877,8186000
2016-05-11,51.830002,52.529999,51.689999,52.150002,47.550877,8324100
2016-05-12,52.330002,52.529999,51.360001000000004,51.509997999999996,46.967327000000004,9516000
2016-05-13,51.459998999999996,52.080002,51.110001000000004,51.32,46.794083,6975100
2016-05-16,51.32,52.169998,51.119999,51.91,47.332046999999996,6823600
2016-05-17,51.740002000000004,52.279999,51.5,51.990002000000004,47.404999,9386200
2016-05-18,52.07,53.34,52.0,52.790001000000004,48.134440999999995,10519100
2016-05-19,52.709998999999996,53.080002,52.259997999999996,52.759997999999996,48.107085999999995,8614000
2016-05-20,52.970001,54.580002,52.869999,54.52,49.711872,14003600
2016-05-23,54.200001,54.860001000000004,54.150002,54.18,49.401859,9659600
2016-05-24,54.419998,55.619999,54.400002,55.59,50.687508,13097700
2016-05-25,55.700001,56.27,55.689999,55.98,51.043118,9266500
2016-05-26,55.970001,56.139998999999996,55.509997999999996,55.740002000000004,50.824284000000006,6820500
2016-05-27,55.330002,55.389998999999996,55.02,55.27,50.879517,5918200
2016-05-31,55.389998999999996,55.43,54.82,54.919998,50.557316,15093400
2016-06-01,54.5,54.970001,54.450001,54.790001000000004,50.437649,12156800
2016-06-02,54.650002,54.919998,54.290001000000004,54.880001,50.520493,9026900
2016-06-03,54.990002000000004,55.009997999999996,54.470001,54.939999,50.575726,10008100
2016-06-06,54.98,55.369999,54.66,54.889998999999996,50.529701,7905100
2016-06-07,54.939999,55.18,54.669998,54.84,50.483672999999996,5400200
2016-06-08,54.73,55.049999,54.669998,54.939999,50.575726,6314800
2016-06-09,54.400002,55.040001000000004,54.189999,54.98,50.612549,8726200
2016-06-10,54.459998999999996,54.75,53.400002,53.830002,49.553902,15791600
2016-06-13,53.599998,53.900002,52.740002000000004,52.830002,48.633347,12128900
2016-06-14,52.66,53.25,52.470001,52.700001,48.513668,8887300
2016-06-15,53.049999,53.560001,52.669998,53.279999,49.047585,8832400
2016-06-16,52.970001,53.470001,52.48,53.419998,49.176468,5907500
2016-06-17,53.73,53.82,53.099998,53.549999,49.29615,14548800
2016-06-20,54.169998,54.66,53.860001000000004,53.889998999999996,49.609138,8680800
2016-06-21,54.25,54.25,53.599998,53.880001,49.599934000000005,6431700
2016-06-22,53.900002,54.970001,53.900002,54.040001000000004,49.747223,8481600
2016-06-23,54.849998,55.57,54.57,55.549999,51.137264,8952200
2016-06-24,53.009997999999996,53.82,52.119999,52.119999,47.979735999999995,17018500
2016-06-27,52.290001000000004,52.290001000000004,50.84,51.139998999999996,47.077587,11642700
2016-06-28,51.700001,52.560001,51.529999,52.509997999999996,48.33876,7470400
2016-06-29,53.060001,53.84,52.75,53.549999,49.29615,7126900
2016-06-30,52.900002,53.57,52.459998999999996,53.57,49.314556,9254400
2016-07-01,52.990002000000004,53.389998999999996,52.84,53.0,48.789833,6385000
2016-07-05,52.950001,52.970001,51.889998999999996,51.939999,47.814034,10626200
2016-07-06,51.57,52.529999,51.16,52.369999,48.209877,7740700
2016-07-07,52.580002,53.380001,52.41,52.93,48.725395,5763300
2016-07-08,53.490002000000004,54.330002,53.32,54.189999,49.885307,6853900
2016-07-11,53.959998999999996,54.709998999999996,53.939999,54.119999,49.820865999999995,6941600
2016-07-12,54.450001,54.740002000000004,54.209998999999996,54.619999,50.281151,7413700
2016-07-13,54.91,55.0,54.630001,54.830002,50.474468,5676400
2016-07-14,55.189999,55.369999,54.560001,54.880001,50.520493,6601500
2016-07-15,54.860001000000004,54.860001000000004,54.169998,54.75,50.400818,10236900
2016-07-18,55.139998999999996,55.650002,54.98,55.349998,50.953163,9225900
2016-07-19,55.73,55.900002,54.950001,55.139998999999996,50.759842,8164200
2016-07-20,55.360001000000004,55.950001,55.040001000000004,55.82,51.385822,17204300
2016-07-21,59.799999,60.470001,59.130001,59.93,55.169338,33912300
2016-07-22,60.209998999999996,61.18,59.830002,61.150002,56.292423,12505700
2016-07-25,60.959998999999996,60.970001,60.150002,60.73,55.905788,9166200
2016-07-26,61.0,61.5,60.77,61.349998,56.476535999999996,11272600
2016-07-27,61.82,62.66,61.650002,62.509997999999996,57.544392,13244400
2016-07-28,62.439999,62.790001000000004,62.169998,62.43,57.470744999999994,8514200
2016-07-29,62.599998,62.82,62.240002000000004,62.580002,57.608833,8291000
2016-08-01,62.369999,62.400002,61.580002,61.849998,56.936817000000005,14606200
2016-08-02,61.740002000000004,61.950001,60.02,60.599998,55.786106000000004,14732800
2016-08-03,60.59,61.110001000000004,60.5,61.009997999999996,56.163543999999995,6448200
2016-08-04,61.110001000000004,61.23,60.73,60.98,56.135929000000004,5163800
2016-08-05,61.52,62.110001000000004,61.27,62.0,57.074905,8320700
2016-08-08,62.049999,62.189999,61.369999,61.580002,56.688267,8410600
2016-08-09,61.91,62.439999,61.830002,61.990002000000004,57.065704000000004,5350300
2016-08-10,62.0,62.16,61.439999,61.709998999999996,56.80794100000001,3836200
2016-08-11,61.889998999999996,62.16,61.669998,61.740002000000004,56.835556000000004,4986500
2016-08-12,61.540001000000004,61.990002000000004,61.279999,61.709998999999996,56.80794100000001,4947700
2016-08-15,61.799999,62.490002000000004,61.799999,62.43,57.470744999999994,6499000
2016-08-16,62.080002,62.5,61.759997999999996,62.07,57.139346999999994,7650600
2016-08-17,62.220001,62.400002,61.790001000000004,62.279999,57.332661,6812400
2016-08-18,62.349998,63.040001000000004,62.18,63.040001000000004,58.032291,7935900
2016-08-19,62.610001000000004,62.84,62.009997999999996,62.759997999999996,57.774529,7093000
2016-08-22,62.700001,62.869999,62.349998,62.830002,57.838969999999996,5720900
2016-08-23,63.0,63.689999,62.830002,63.09,58.07832,5970600
2016-08-24,62.919998,63.240002000000004,62.470001,62.610001000000004,57.636444,6902400
2016-08-25,62.669998,62.959998999999996,62.580002,62.639998999999996,57.664066000000005,4916700
2016-08-26,62.889998999999996,63.509997999999996,62.650002,62.970001,57.967845999999994,7255600
2016-08-29,62.419998,63.09,62.369999,62.98,58.46917,5148500
2016-08-30,63.0,63.509997999999996,62.709998999999996,62.939999,58.432033999999994,5047600
2016-08-31,62.98,63.119999,62.529999,63.07,58.552727000000004,6516600
2016-09-01,62.869999,63.5,62.509997999999996,63.470001,58.924080000000004,6906300
2016-09-02,63.529999,63.700001,63.09,63.349998,58.812675,6325900
2016-09-06,63.119999,63.389998999999996,62.880001,63.09,58.571301,5603000
2016-09-07,63.189999,63.25,62.32,62.43,57.958569,6281600
2016-09-08,62.029999,62.810001,62.009997999999996,62.689999,58.199940000000005,7658500
2016-09-09,62.009997999999996,62.290001000000004,60.5,60.52,56.185370999999996,10625600
2016-09-12,60.23,62.27,59.93,62.25,57.791462,10158600
2016-09-13,61.82,62.200001,60.939999,61.290001000000004,56.90021899999999,8397100
2016-09-14,61.290001000000004,61.950001,61.040001000000004,61.59,57.17873,5982400
2016-09-15,61.950001,62.669998,61.549999,62.540001000000004,58.060688,8871200
2016-09-16,62.880001,63.439999,62.369999,62.990002000000004,58.478455000000004,14677700
2016-09-19,63.130001,63.389998999999996,62.759997999999996,62.860001000000004,58.357769,6732200
2016-09-20,63.27,63.299999,62.529999,62.700001,58.209221,5471400
2016-09-21,63.099998,63.639998999999996,62.91,63.57,59.016911,7488600
2016-09-22,63.709998999999996,64.0,63.360001000000004,63.52,58.970493000000005,7895700
2016-09-23,63.0,63.57,62.669998,62.75,58.25565,7794700
2016-09-26,62.490002000000004,62.560001,61.860001000000004,62.310001,57.847159999999995,6207400
2016-09-27,62.529999,63.360001000000004,62.439999,63.310001,58.775539,5228300
2016-09-28,63.23,63.689999,63.0,63.450001,58.905514000000004,5251900
2016-09-29,63.279999,68.83000200000001,62.709998999999996,67.449997,62.619021999999994,43098800
2016-09-30,68.400002,70.400002,68.150002,68.5,63.593818999999996,34879500
2016-10-03,68.08000200000001,69.279999,66.870003,67.110001,62.303375,10153600
2016-10-04,67.699997,67.699997,66.559998,66.68,61.904167,9746400
2016-10-05,66.839996,67.41999799999999,66.550003,66.839996,62.05269200000001,6362000
2016-10-06,66.800003,69.32,66.230003,67.540001,62.70256800000001,12957200
2016-10-07,67.529999,68.33000200000001,67.489998,68.190002,63.306015,8398100
2016-10-10,68.339996,68.58000200000001,67.059998,67.25,62.43334599999999,7029800
2016-10-11,67.0,67.089996,65.449997,66.089996,61.356418999999995,8910600
2016-10-12,66.489998,66.489998,65.059998,66.059998,61.328575,6615700
2016-10-13,65.550003,66.059998,64.300003,65.699997,60.994347,7236600
2016-10-14,65.940002,66.589996,65.449997,65.699997,60.994347,6743100
2016-10-17,65.529999,65.709999,65.089996,65.190002,60.52089300000001,6348200
2016-10-18,66.18,66.220001,65.57,66.099998,61.365704,5913600
2016-10-19,65.879997,66.07,65.309998,65.790001,61.077915000000004,5414700
2016-10-20,65.480003,68.16999799999999,65.480003,67.339996,62.516891,13579000
2016-10-21,67.110001,69.440002,66.699997,67.93,63.064631999999996,19676600
2016-10-24,68.400002,68.449997,67.480003,68.059998,63.185326,6669600
2016-10-25,67.900002,68.25,67.480003,67.709999,62.86039399999999,5370000
2016-10-26,67.309998,68.620003,67.25,68.199997,63.3153,9241200
2016-10-27,70.800003,71.620003,70.0,70.089996,65.069916,33941700
2016-10-28,70.519997,70.529999,67.660004,68.400002,63.500980000000006,17952700
2016-10-31,69.0,69.510002,68.68,68.720001,63.798065,10108300
2016-11-01,69.0,69.349998,67.540001,68.339996,63.445274,8910100
2016-11-02,68.459999,68.599998,67.029999,67.089996,62.284801,15183000
2016-11-03,67.690002,68.57,65.93,66.949997,62.154827000000004,15642500
2016-11-04,65.739998,67.410004,65.739998,66.730003,61.950588,8584300
2016-11-07,67.720001,68.58000200000001,67.389999,68.459999,63.556675,9205300
2016-11-08,68.220001,68.709999,67.629997,68.269997,63.380287,6620500
2016-11-09,66.629997,68.089996,66.25,67.879997,63.018223,11604400
2016-11-10,67.809998,68.209999,64.32,66.309998,61.560665,17774400
2016-11-11,65.870003,67.0,65.839996,66.879997,62.08984399999999,10239800
2016-11-14,67.41999799999999,67.41999799999999,65.93,65.93,61.207886,8149200
2016-11-15,66.260002,67.160004,65.949997,66.769997,61.987717,9615200
2016-11-16,66.709999,66.709999,65.650002,66.300003,61.551388,9485900
2016-11-17,66.440002,66.769997,66.160004,66.66999799999999,61.894878000000006,6982500
2016-11-18,66.68,67.459999,65.940002,67.309998,62.48904399999999,9889300
2016-11-21,66.860001,67.199997,66.150002,67.099998,62.29408299999999,7868900
2016-11-22,67.57,68.599998,67.040001,68.309998,63.417412,9803600
2016-11-23,68.33000200000001,68.5,67.75,68.129997,63.250305000000004,4819300
2016-11-25,68.160004,68.41999799999999,67.709999,68.290001,63.39885699999999,4200100
2016-11-28,67.41999799999999,67.699997,66.800003,67.099998,62.781330000000004,8225200
2016-11-29,67.230003,67.540001,66.629997,66.769997,62.472565,6544900
2016-11-30,66.800003,68.309998,66.5,68.129997,63.745029,12470000
2016-12-01,67.720001,67.91999799999999,63.779999,64.160004,60.030559999999994,16563900
2016-12-02,63.950001,66.33000200000001,63.950001,65.839996,61.602421,9687000
2016-12-05,66.379997,66.940002,65.690002,66.360001,62.088963,8708200
2016-12-06,66.650002,67.480003,66.5,67.449997,63.10881,6701800
2016-12-07,67.349998,68.339996,66.959999,68.339996,63.941525,7202700
2016-12-08,68.41999799999999,69.18,68.370003,68.550003,64.13801600000001,5552600
2016-12-09,68.610001,68.889999,67.800003,68.519997,64.109932,5551800
2016-12-12,68.370003,68.650002,67.91999799999999,68.470001,64.063156,5615200
2016-12-13,68.720001,70.239998,68.489998,69.339996,64.87715899999999,8494200
2016-12-14,68.639999,69.18,67.349998,67.559998,63.211723,9957700
2016-12-15,68.099998,68.769997,67.309998,68.029999,63.651474,7162400
2016-12-16,68.489998,68.489998,66.300003,66.459999,62.18253299999999,17631800
2016-12-19,66.790001,67.43,66.639999,67.019997,62.706478000000004,7884700
2016-12-20,67.379997,67.559998,66.769997,66.910004,62.603565,6685400
2016-12-21,67.07,67.349998,66.82,67.160004,62.837479,5211400
2016-12-22,67.639999,67.75,66.459999,66.760002,62.463226,5900200
2016-12-23,66.889999,66.940002,66.519997,66.860001,62.55676999999999,3039900
2016-12-27,67.139999,67.58000200000001,67.059998,67.25,62.92168,3028200
2016-12-28,66.650002,67.07,65.699997,65.75,61.518215000000005,6547200
2016-12-29,65.5,66.08000200000001,65.41999799999999,66.040001,61.78955799999999,3695400
2016-12-30,66.25,66.349998,65.040001,65.199997,61.003616,5941900
2017-01-03,65.860001,66.139999,64.599998,65.400002,61.19074200000001,9519800
2017-01-04,65.66999799999999,65.949997,65.260002,65.470001,61.256237,6221700
2017-01-05,65.220001,65.980003,65.050003,65.550003,61.331097,5998900
2017-01-06,65.480003,65.870003,64.860001,65.529999,61.312374,6749400
2017-01-09,65.529999,66.269997,65.489998,65.650002,61.424664,4702100
2017-01-10,65.949997,66.160004,65.57,65.629997,61.405937,6076000
2017-01-11,65.75,66.110001,65.41999799999999,66.099998,61.845688,8349800
2017-01-12,65.349998,66.18,65.050003,66.120003,61.86441,6113600
2017-01-13,66.25,67.08000200000001,66.160004,66.879997,62.575493,6177400
2017-01-17,66.709999,66.970001,63.150002,64.190002,60.058628000000006,22338800
2017-01-18,64.66999799999999,66.089996,63.810001,65.129997,60.938122,15883200
2017-01-19,64.970001,65.400002,64.360001,64.440002,60.292533999999996,9429200
2017-01-20,65.190002,65.739998,62.619999,62.880001,58.832939,20936900
2017-01-23,58.669998,58.669998,53.77,54.880001,51.347832000000004,94436000
2017-01-24,55.02,55.77,54.700001,55.0,51.46011,41751800
2017-01-25,56.099998,56.98,55.5,56.900002,53.237827,27307900
2017-01-26,55.349998,55.490002000000004,53.5,54.049999,50.571255,37888200
2017-01-27,54.650002,54.759997999999996,54.0,54.240002000000004,50.749027000000005,23474400
2017-01-30,54.389998999999996,54.400002,53.549999,53.610001000000004,50.159569,14853900
2017-01-31,53.610001000000004,53.639998999999996,52.830002,53.43,49.991153999999995,13995400
2017-02-01,53.639998999999996,53.82,52.860001000000004,53.150002,49.729176,16102100
2017-02-02,52.950001,53.099998,52.369999,52.66,49.270714,14481200
2017-02-03,52.950001,53.220001,52.75,52.98,49.570118,10965300
2017-02-06,53.310001,53.41,52.82,52.880001,49.476559,8215100
2017-02-07,53.220001,53.279999,52.759997999999996,53.27,49.84145,10374100
2017-02-08,53.389998999999996,53.389998999999996,52.720001,52.889998999999996,49.485909,9229000
2017-02-09,52.91,53.099998,52.759997999999996,52.880001,49.476559,7615100
2017-02-10,53.099998,54.279999,52.93,54.0,50.524467,14042200
2017-02-13,54.580002,55.130001,54.259997999999996,54.93,51.394619,14516200
2017-02-14,55.43,55.52,54.82,55.48,51.909214,13061700
2017-02-15,55.630001,56.5,55.490002000000004,56.490002000000004,52.854202,14149200
2017-02-16,56.580002,56.900002,56.450001,56.880001,53.219108999999996,11622900
2017-02-17,56.849998,56.939999,56.049999,56.459998999999996,52.826138,12456600
2017-02-21,56.830002,57.189999,56.580002,56.75,53.097473,9878200
2017-02-22,56.779999,57.099998,56.48,57.099998,53.42495,8711500
2017-02-23,57.009997999999996,57.310001,56.77,57.139998999999996,53.462368000000005,10152800
2017-02-24,57.02,57.23,56.5,57.220001,53.537224,10644800
2017-02-27,56.560001,56.98,56.310001,56.73,53.575005000000004,7127600
2017-02-28,56.490002000000004,56.52,55.889998999999996,56.48,53.338905000000004,10388200
2017-03-01,56.93,57.080002,56.27,57.009997999999996,53.839428000000005,11082400
2017-03-02,56.950001,57.150002,56.240002000000004,56.369999,53.235016,8451700
2017-03-03,56.52,56.57,56.0,56.439999,53.301128000000006,6971400
2017-03-06,56.27,56.560001,56.07,56.450001,53.310574,7241600
2017-03-07,56.599998,56.82,56.189999,56.73,53.575005000000004,7131700
2017-03-08,56.919998,58.080002,56.799999,57.77,54.557159,13201700
2017-03-09,57.650002,58.099998,57.400002,57.970001,54.746044,9875600
2017-03-10,58.360001000000004,58.790001000000004,58.299999,58.639998999999996,55.378777,9752000
2017-03-13,59.029999,59.040001000000004,58.200001,58.459998999999996,55.20879,7737900
2017-03-14,58.380001,58.380001,57.720001,58.220001,54.98213199999999,6276900
2017-03-15,58.419998,58.75,58.18,58.52,55.265453,9029500
2017-03-16,58.299999,58.73,58.16,58.349998,55.104904000000005,7206200
2017-03-17,58.57,58.610001000000004,57.509997999999996,57.549999,54.349396,20057800
2017-03-20,57.790001000000004,58.07,57.59,57.810001,54.59494,7498200
2017-03-21,57.93,58.099998,56.740002000000004,56.799999,53.64110600000001,10092600
2017-03-22,56.73,57.130001,56.099998,57.040001000000004,53.86776,9129700
2017-03-23,57.16,57.27,56.59,56.810001,53.650551,7718700
2017-03-24,57.470001,57.470001,56.639998999999996,56.919998,53.754429,5621400
2017-03-27,56.720001,56.939999,56.48,56.66,53.508892,4726300
2017-03-28,56.669998,57.610001000000004,56.669998,57.380001,54.18885,5953500
